Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Avg>2.5,Avg<2.5
E0,03/03/2024,13:00,Burnley,Bournemouth,0,2,A,0,1,A,20,10,6,3,8,13,7,2,2,4,0,0,1.71,2.18
E0,03/03/2024,15:30,Man City,Man United,3,1,H,0,1,A,27,3,8,1,5,10,15,2,0,1,0,0,1.38,3.04
E0,04/03/2024,20:00,Sheffield United,Arsenal,0,6,A,0,5,A,4,22,0,10,11,4,0,7,1,0,0,0,1.42,2.85
E0,09/03/2024,17:30,Arsenal,Brentford,2,1,H,1,1,D,17,9,6,4,9,10,10,4,2,4,0,0,1.44,2.78
E0,09/03/2024,15:00,Wolves,Fulham,2,1,H,0,0,D,8,23,3,6,7,11,3,4,2,2,0,0,1.9,1.94
E0,09/03/2024,15:00,Crystal Palace,Luton,1,1,D,1,0,H,21,8,4,2,20,11,8,6,2,3,0,0,1.79,2.05
E0,09/03/2024,15:00,Bournemouth,Sheffield United,2,2,D,0,1,A,32,13,12,9,12,11,10,3,3,5,0,0,1.53,2.52
E0,09/03/2024,12:30,Man United,Everton,2,0,H,2,0,H,15,23,8,6,13,11,5,8,1,2,0,0,1.68,2.23
E0,10/03/2024,15:45,Liverpool,Man City,1,1,D,0,1,A,19,10,6,6,6,10,7,4,0,3,0,0,1.5,2.59
E0,10/03/2024,14:00,West Ham,Burnley,2,2,D,0,2,A,22,11,4,4,11,18,4,4,2,4,0,0,1.72,2.15
E0,10/03/2024,13:00,Aston Villa,Tottenham,0,4,A,0,0,D,10,9,1,5,11,15,6,4,0,2,1,0,1.36,3.19
E0,10/03/2024,14:00,Brighton,Nott'm Forest,1,0,H,1,0,H,10,9,3,4,14,14,6,3,4,4,0,0,1.62,2.32
E0,11/03/2024,20:00,Chelsea,Newcastle,3,2,H,1,1,D,12,11,8,3,12,7,0,4,3,1,0,0,1.46,2.71
E0,13/03/2024,19:30,Bournemouth,Luton,4,3,H,0,3,A,24,8,10,4,16,11,11,3,1,2,0,0,1.47,2.71
E0,16/03/2024,15:00,Luton,Nott'm Forest,1,1,D,0,1,A,10,16,4,6,10,17,6,7,1,2,0,0,1.68,2.22
E0,16/03/2024,15:00,Burnley,Brentford,2,1,H,1,0,H,17,9,6,5,14,17,5,4,2,4,0,1,1.75,2.1
E0,16/03/2024,17:30,Fulham,Tottenham,3,0,H,1,0,H,16,14,7,5,9,10,4,5,2,3,0,0,1.49,2.62
E0,17/03/2024,14:00,West Ham,Aston Villa,1,1,D,1,0,H,13,13,5,5,13,12,7,11,3,3,0,0,1.56,2.44
E0,30/03/2024,15:00,Sheffield United,Fulham,3,3,D,0,0,D,8,24,4,9,10,13,2,15,4,1,0,0,1.68,2.22
E0,30/03/2024,15:00,Chelsea,Burnley,2,2,D,1,0,H,33,18,13,7,12,7,12,4,2,2,0,1,1.48,2.67
E0,30/03/2024,17:30,Aston Villa,Wolves,2,0,H,1,0,H,11,13,5,3,11,19,5,4,3,4,0,0,1.56,2.44
E0,30/03/2024,20:00,Brentford,Man United,1,1,D,0,0,D,31,11,5,5,7,14,14,4,2,2,0,0,1.54,2.48
E0,30/03/2024,15:00,Bournemouth,Everton,2,1,H,0,0,D,11,7,4,3,14,11,9,8,1,2,0,0,1.73,2.13
E0,30/03/2024,15:00,Tottenham,Luton,2,1,H,0,1,A,17,7,4,3,16,14,3,6,2,4,0,0,1.25,3.94
E0,30/03/2024,15:00,Nott'm Forest,Crystal Palace,1,1,D,0,1,A,12,10,5,3,14,12,4,6,1,1,0,0,2.09,1.76
E0,30/03/2024,12:30,Newcastle,West Ham,4,3,H,1,2,A,24,10,9,4,9,8,3,4,1,1,1,0,1.51,2.59
E0,31/03/2024,16:30,Man City,Arsenal,0,0,D,0,0,D,12,6,1,2,9,20,7,4,0,2,0,0,1.74,2.12
E0,31/03/2024,14:00,Liverpool,Brighton,2,1,H,1,1,D,30,9,8,3,20,6,8,4,5,3,0,0,1.36,3.16
E0,02/04/2024,20:15,West Ham,Tottenham,1,1,D,1,1,D,11,13,4,4,13,9,9,5,1,4,0,0,1.35,3.26
E0,02/04/2024,19:45,Burnley,Wolves,1,1,D,1,1,D,13,8,6,2,10,12,7,4,0,2,0,0,1.81,2.03
E0,02/04/2024,19:45,Bournemouth,Crystal Palace,1,0,H,0,0,D,11,3,6,2,13,14,9,2,3,2,0,0,1.72,2.16
E0,02/04/2024,19:30,Nott'm Forest,Fulham,3,1,H,3,0,H,16,18,4,3,7,8,3,8,0,0,0,0,1.81,2.03
E0,02/04/2024,19:30,Newcastle,Everton,1,1,D,1,0,H,18,10,6,3,9,14,7,3,0,3,0,0,1.67,2.24
E0,03/04/2024,20:15,Man City,Aston Villa,4,1,H,2,1,H,25,8,11,3,6,13,2,3,1,2,0,0,1.41,2.95
E0,03/04/2024,19:30,Arsenal,Luton,2,0,H,2,0,H,13,5,4,1,12,8,3,1,1,1,0,0,1.26,3.86
E0,03/04/2024,19:30,Brentford,Brighton,0,0,D,0,0,D,5,24,2,6,9,12,1,5,1,1,0,0,1.56,2.44
E0,04/04/2024,20:15,Chelsea,Man United,4,3,H,2,2,D,28,19,10,5,7,15,12,3,3,0,0,0,1.41,2.92
E0,04/04/2024,19:30,Liverpool,Sheffield United,3,1,H,1,0,H,29,8,9,3,6,9,13,1,0,1,0,0,1.2,4.54
E0,06/04/2024,17:30,Brighton,Arsenal,0,3,A,0,1,A,10,20,2,7,14,13,8,7,1,2,0,0,1.63,2.32
E0,06/04/2024,12:30,Crystal Palace,Man City,2,4,A,1,1,D,7,18,4,8,13,3,2,9,1,1,0,0,1.66,2.25
E0,06/04/2024,15:00,Aston Villa,Brentford,3,3,D,1,0,H,11,8,3,3,15,11,11,3,2,2,0,0,1.52,2.56
E0,06/04/2024,15:00,Wolves,West Ham,1,2,A,1,0,H,14,11,7,4,15,7,4,4,5,2,0,0,1.77,2.08
E0,06/04/2024,15:00,Fulham,Newcastle,0,1,A,0,0,D,14,12,4,5,10,13,14,3,1,2,0,0,1.48,2.65
E0,06/04/2024,15:00,Luton,Bournemouth,2,1,H,0,0,D,19,8,9,1,7,14,7,2,0,0,0,0,1.49,2.62
E0,06/04/2024,15:00,Everton,Burnley,1,0,H,1,0,H,12,6,3,1,11,13,3,5,2,1,0,1,1.78,2.06
E0,07/04/2024,18:00,Tottenham,Nott'm Forest,3,1,H,1,1,D,17,13,7,6,11,12,12,2,2,3,0,0,1.42,2.88
E0,07/04/2024,17:30,Sheffield United,Chelsea,2,2,D,1,1,D,11,6,6,3,12,10,7,6,4,2,0,0,1.4,2.95
E0,07/04/2024,15:30,Man United,Liverpool,2,2,D,0,1,A,9,28,5,7,9,10,6,11,5,2,0,0,1.34,3.25
E0,13/04/2024,15:00,Nott'm Forest,Wolves,2,2,D,1,1,D,18,11,9,4,15,10,10,1,2,3,0,0,1.83,2.0
E0,13/04/2024,15:00,Brentford,Sheffield United,2,0,H,0,0,D,9,8,5,2,8,11,3,6,3,1,0,0,1.52,2.55
E0,13/04/2024,12:30,Newcastle,Tottenham,4,0,H,2,0,H,18,11,5,2,14,12,16,3,0,4,0,0,1.36,3.18
E0,13/04/2024,15:00,Man City,Luton,5,1,H,1,0,H,33,4,13,2,7,6,12,1,1,0,0,0,1.26,3.77
E0,13/04/2024,17:30,Bournemouth,Man United,2,2,D,2,1,H,20,8,5,2,13,14,7,2,4,0,0,0,1.43,2.84
E0,13/04/2024,15:00,Burnley,Brighton,1,1,D,0,0,D,11,20,3,8,18,8,4,5,1,2,0,0,1.65,2.26
E0,14/04/2024,16:30,Arsenal,Aston Villa,0,2,A,0,0,D,18,11,4,2,12,7,4,6,3,1,0,0,1.48,2.66
E0,14/04/2024,14:00,West Ham,Fulham,0,2,A,0,1,A,15,18,4,10,6,13,8,3,1,2,0,0,1.66,2.26
E0,14/04/2024,14:00,Liverpool,Crystal Palace,0,1,A,0,1,A,21,8,6,5,10,10,11,1,1,1,0,0,1.39,3.0
E0,15/04/2024,20:00,Chelsea,Everton,6,0,H,4,0,H,14,10,10,2,5,21,4,8,1,4,0,0,1.54,2.48
E0,20/04/2024,15:00,Luton,Brentford,1,5,A,0,2,A,6,21,3,9,13,9,4,9,1,2,0,0,1.56,2.43
E0,20/04/2024,19:30,Wolves,Arsenal,0,2,A,0,1,A,5,24,3,9,14,9,1,2,3,2,0,0,1.62,2.32
E0,20/04/2024,15:00,Sheffield United,Burnley,1,4,A,0,2,A,18,16,11,9,10,9,11,2,1,0,0,0,1.66,2.25
E0,21/04/2024,15:00,Aston Villa,Bournemouth,3,1,H,1,1,D,14,14,4,6,8,14,8,4,1,3,0,0,1.44,2.77
E0,21/04/2024,13:30,Everton,Nott'm Forest,2,0,H,1,0,H,7,8,4,3,15,9,6,4,3,2,0,0,1.87,1.95
E0,21/04/2024,16:30,Fulham,Liverpool,1,3,A,1,1,D,12,14,5,7,5,11,1,4,3,0,0,0,1.41,2.91
E0,21/04/2024,15:00,Crystal Palace,West Ham,5,2,H,4,1,H,18,4,7,1,9,9,4,0,3,2,0,0,1.79,2.04
E0,23/04/2024,20:00,Arsenal,Chelsea,5,0,H,1,0,H,27,7,10,1,12,11,4,2,2,2,0,0,1.53,2.53
E0,24/04/2024,20:00,Everton,Liverpool,2,0,H,1,0,H,16,23,6,7,6,13,4,13,0,3,0,0,1.51,2.56
E0,24/04/2024,20:00,Crystal Palace,Newcastle,2,0,H,0,0,D,20,7,7,2,10,15,7,2,3,3,0,0,1.61,2.35
E0,24/04/2024,19:45,Wolves,Bournemouth,0,1,A,0,1,A,15,21,4,6,10,17,8,12,4,1,0,1,1.66,2.24
E0,24/04/2024,20:00,Man United,Sheffield United,4,2,H,1,1,D,25,10,13,4,7,9,9,4,0,1,0,0,1.36,3.18
E0,25/04/2024,20:00,Brighton,Man City,0,4,A,0,3,A,7,14,3,6,10,3,4,4,2,0,0,0,1.49,2.63
E0,27/04/2024,15:00,Wolves,Luton,2,1,H,1,0,H,13,9,5,6,14,14,4,4,3,1,0,0,1.63,2.31
E0,27/04/2024,12:30,West Ham,Liverpool,2,2,D,1,0,H,11,28,8,8,8,10,5,8,0,2,0,0,1.37,3.1
E0,27/04/2024,15:00,Fulham,Crystal Palace,1,1,D,0,0,D,9,14,2,4,11,15,5,9,0,2,0,0,1.7,2.18
E0,27/04/2024,15:00,Man United,Burnley,1,1,D,0,0,D,27,16,10,7,7,11,6,5,1,3,0,0,1.36,3.15
E0,27/04/2024,17:30,Everton,Brentford,1,0,H,0,0,D,18,10,1,4,10,12,6,6,1,2,0,0,1.83,2.01
E0,27/04/2024,20:00,Aston Villa,Chelsea,2,2,D,2,0,H,9,21,4,5,13,14,2,4,3,5,0,0,1.44,2.77
E0,27/04/2024,15:00,Newcastle,Sheffield United,5,1,H,1,1,D,20,15,7,5,9,10,4,5,0,0,0,0,1.33,3.31
E0,28/04/2024,14:00,Bournemouth,Brighton,3,0,H,1,0,H,15,13,6,1,14,10,8,2,2,2,0,0,1.47,2.68
E0,28/04/2024,14:00,Tottenham,Arsenal,2,3,A,0,3,A,14,9,2,3,12,16,8,6,2,1,0,0,1.48,2.63
E0,28/04/2024,16:30,Nott'm Forest,Man City,0,2,A,0,1,A,14,11,2,5,8,6,4,5,0,0,0,0,1.53,2.5
E0,02/05/2024,19:30,Chelsea,Tottenham,2,0,H,1,0,H,16,19,5,3,12,16,4,9,0,1,0,0,1.31,3.44
E0,03/05/2024,20:00,Luton,Everton,1,1,D,1,1,D,18,10,5,3,14,12,8,7,1,3,0,0,1.74,2.12
E0,04/05/2024,12:30,Arsenal,Bournemouth,3,0,H,1,0,H,25,7,9,2,16,12,6,1,2,3,0,0,1.34,3.23
E0,04/05/2024,15:00,Brentford,Fulham,0,0,D,0,0,D,7,15,3,3,3,6,7,6,1,1,0,0,1.59,2.38
E0,04/05/2024,15:00,Sheffield United,Nott'm Forest,1,3,A,1,1,D,17,15,5,4,9,7,5,3,0,1,1,0,1.57,2.43
E0,04/05/2024,17:30,Man City,Wolves,5,1,H,3,0,H,20,2,12,1,4,17,6,0,0,4,0,0,1.3,3.52
E0,04/05/2024,15:00,Burnley,Newcastle,1,4,A,0,3,A,17,23,5,11,8,8,4,11,2,2,0,0,1.48,2.64
E0,05/05/2024,16:30,Liverpool,Tottenham,4,2,H,2,0,H,25,11,13,6,14,12,8,3,1,4,0,0,1.26,3.82
E0,05/05/2024,14:00,Brighton,Aston Villa,1,0,H,0,0,D,15,2,8,1,13,10,7,3,2,1,0,0,1.48,2.63
E0,05/05/2024,14:00,Chelsea,West Ham,5,0,H,3,0,H,25,13,14,2,12,10,8,6,1,3,0,0,1.4,2.93
E0,06/05/2024,20:00,Crystal Palace,Man United,4,0,H,2,0,H,18,7,10,2,12,8,6,3,1,1,0,0,1.53,2.48
E0,11/05/2024,15:00,West Ham,Luton,3,1,H,0,1,A,24,4,8,1,9,15,7,6,1,3,0,0,1.42,2.84
E0,11/05/2024,12:30,Fulham,Man City,0,4,A,0,1,A,1,16,1,9,9,6,1,7,1,0,1,0,1.34,3.18
E0,11/05/2024,15:00,Bournemouth,Brentford,1,2,A,0,0,D,13,11,4,5,16,12,3,8,2,2,0,0,1.46,2.71
E0,11/05/2024,15:00,Everton,Sheffield United,1,0,H,1,0,H,15,13,6,1,6,11,3,6,1,2,0,0,1.54,2.48
E0,11/05/2024,17:30,Nott'm Forest,Chelsea,2,3,A,1,1,D,20,12,4,5,14,8,5,6,2,3,0,0,1.48,2.64
E0,11/05/2024,15:00,Tottenham,Burnley,2,1,H,1,1,D,21,7,9,3,10,14,9,3,3,5,0,0,1.24,4.05
E0,11/05/2024,15:00,Wolves,Crystal Palace,1,3,A,0,2,A,13,13,7,3,13,12,8,3,3,2,0,1,1.79,2.04
E0,11/05/2024,15:00,Newcastle,Brighton,1,1,D,1,1,D,18,15,7,4,9,16,8,4,3,4,0,0,1.33,3.32
E0,12/05/2024,16:30,Man United,Arsenal,0,1,A,0,1,A,14,11,2,5,5,6,4,7,0,2,0,0,1.37,3.09
E0,13/05/2024,20:00,Aston Villa,Liverpool,3,3,D,1,2,A,19,14,5,7,11,15,5,4,1,1,0,0,1.33,3.28
E0,14/05/2024,20:00,Tottenham,Man City,0,2,A,0,0,D,10,8,5,5,14,11,7,4,3,3,0,0,1.27,3.79
E0,15/05/2024,19:45,Brighton,Chelsea,1,2,A,0,1,A,12,13,2,6,13,14,4,6,2,2,0,1,1.4,2.98
E0,15/05/2024,20:00,Man United,Newcastle,3,2,H,1,0,H,17,21,8,8,16,7,9,9,3,3,0,0,1.33,3.33
E0,19/05/2024,16:00,Chelsea,Bournemouth,2,1,H,1,0,H,16,22,6,5,5,9,6,5,2,3,0,0,1.27,3.71
E0,19/05/2024,16:00,Luton,Fulham,2,4,A,1,2,A,15,15,6,7,15,20,4,4,5,4,0,0,1.44,2.76
E0,19/05/2024,16:00,Man City,West Ham,3,1,H,2,1,H,28,3,12,2,3,12,11,2,0,1,0,0,1.2,4.45
E0,19/05/2024,16:00,Liverpool,Wolves,2,0,H,2,0,H,36,4,14,3,14,11,10,2,1,1,0,1,1.22,4.23
E0,19/05/2024,16:00,Sheffield United,Tottenham,0,3,A,0,1,A,6,18,1,9,11,9,2,6,2,0,0,0,1.22,4.14
E0,19/05/2024,16:00,Arsenal,Everton,2,1,H,1,1,D,26,5,5,2,8,11,8,1,4,3,0,0,1.38,3.04
E0,19/05/2024,16:00,Brighton,Man United,0,2,A,0,0,D,17,11,3,4,10,9,7,5,1,3,0,0,1.32,3.38
E0,19/05/2024,16:00,Brentford,Newcastle,2,4,A,0,3,A,10,12,5,7,15,11,3,0,4,4,0,0,1.38,3.04
E0,19/05/2024,16:00,Crystal Palace,Aston Villa,5,0,H,2,0,H,15,8,9,2,10,8,2,4,1,4,0,0,1.39,2.96
E0,19/05/2024,16:00,Burnley,Nott'm Forest,1,2,A,0,2,A,20,12,3,6,11,5,4,3,1,0,0,0,1.51,2.55
E0,16/08/2024,20:00,Man United,Fulham,1,0,H,0,0,D,14,10,5,2,12,10,7,8,2,3,0,0,1.53,2.52
E0,17/08/2024,17:30,West Ham,Aston Villa,1,2,A,1,1,D,14,15,3,3,18,11,5,3,1,2,0,0,1.57,2.43
E0,17/08/2024,15:00,Nott'm Forest,Bournemouth,1,1,D,1,0,H,14,13,8,4,17,8,2,6,1,3,0,0,1.77,2.08
E0,17/08/2024,15:00,Newcastle,Southampton,1,0,H,1,0,H,3,19,1,4,15,16,3,12,2,4,1,0,1.4,3.01
E0,17/08/2024,15:00,Everton,Brighton,0,3,A,0,1,A,9,10,1,5,8,8,1,5,1,1,1,0,1.81,2.04
E0,17/08/2024,15:00,Arsenal,Wolves,2,0,H,1,0,H,18,9,6,3,17,14,8,2,2,2,0,0,1.46,2.7
E0,17/08/2024,12:30,Ipswich,Liverpool,0,2,A,0,0,D,7,18,2,5,9,18,2,10,3,1,0,0,1.41,2.94
E0,18/08/2024,16:30,Chelsea,Man City,0,2,A,0,1,A,10,11,3,5,12,9,4,3,1,1,0,0,1.5,2.59
E0,18/08/2024,14:00,Brentford,Crystal Palace,2,1,H,1,0,H,9,14,5,6,6,15,4,7,1,5,0,0,1.81,2.03
E0,19/08/2024,20:00,Leicester,Tottenham,1,1,D,0,1,A,7,15,3,7,11,12,2,13,1,1,0,0,1.52,2.54
E0,24/08/2024,15:00,Tottenham,Everton,4,0,H,2,0,H,13,10,7,1,11,15,12,5,0,0,0,0,1.51,2.55
E0,24/08/2024,17:30,Aston Villa,Arsenal,0,2,A,0,0,D,11,9,3,4,8,15,4,1,1,3,0,0,1.73,2.13
E0,24/08/2024,12:30,Brighton,Man United,2,1,H,1,0,H,14,11,5,4,9,13,4,4,1,2,0,0,1.58,2.42
E0,24/08/2024,15:00,Southampton,Nott'm Forest,0,1,A,0,0,D,5,23,1,8,14,14,4,10,3,3,0,0,1.97,1.87
E0,24/08/2024,15:00,Fulham,Leicester,2,1,H,1,1,D,18,10,6,4,14,13,7,5,2,2,0,0,1.87,1.97
E0,24/08/2024,15:00,Man City,Ipswich,4,1,H,3,1,H,14,1,5,1,4,15,10,1,2,3,0,0,1.29,3.54
E0,24/08/2024,15:00,Crystal Palace,West Ham,0,2,A,0,0,D,14,18,2,3,9,17,3,3,1,1,0,0,1.76,2.1
E0,25/08/2024,16:30,Liverpool,Brentford,2,0,H,1,0,H,19,8,8,2,10,7,9,4,2,3,0,0,1.35,3.2
E0,25/08/2024,14:00,Wolves,Chelsea,2,6,A,2,2,D,12,14,4,8,13,13,5,5,2,3,0,0,1.64,2.29
E0,25/08/2024,14:00,Bournemouth,Newcastle,1,1,D,1,0,H,16,14,4,5,19,8,8,9,2,2,0,0,1.56,2.44
E0,31/08/2024,17:30,West Ham,Man City,1,3,A,1,2,A,10,23,2,8,10,3,3,11,3,2,0,0,1.46,2.73
E0,31/08/2024,15:00,Nott'm Forest,Wolves,1,1,D,1,1,D,16,11,5,3,15,18,7,3,3,4,0,0,1.83,2.02
E0,31/08/2024,15:00,Ipswich,Fulham,1,1,D,1,1,D,11,9,4,4,15,15,8,6,2,3,0,0,1.82,2.03
E0,31/08/2024,15:00,Leicester,Aston Villa,1,2,A,0,1,A,9,10,3,5,13,21,1,4,4,5,0,0,1.69,2.21
E0,31/08/2024,15:00,Everton,Bournemouth,2,3,A,0,0,D,18,17,8,7,6,1,8,4,2,1,0,0,1.87,1.95
E0,31/08/2024,12:30,Arsenal,Brighton,1,1,D,1,0,H,11,22,7,4,12,7,3,7,3,2,1,0,1.53,2.52
E0,31/08/2024,15:00,Brentford,Southampton,3,1,H,1,0,H,20,18,7,6,10,7,2,8,2,1,0,0,1.73,2.15
E0,01/09/2024,13:30,Newcastle,Tottenham,2,1,H,1,0,H,9,20,3,6,16,13,7,12,4,4,0,0,1.38,3.07
E0,01/09/2024,13:30,Chelsea,Crystal Palace,1,1,D,1,0,H,13,9,7,3,9,13,4,5,4,2,0,0,1.52,2.56
E0,01/09/2024,16:00,Man United,Liverpool,0,3,A,0,2,A,8,11,3,3,7,7,5,2,4,1,0,0,1.43,2.84
E0,14/09/2024,15:00,Brighton,Ipswich,0,0,D,0,0,D,21,6,6,1,14,16,9,2,4,3,0,0,1.56,2.46
E0,14/09/2024,15:00,Crystal Palace,Leicester,2,2,D,0,1,A,20,9,4,4,11,15,5,2,0,3,0,0,1.76,2.1
E0,14/09/2024,15:00,Fulham,West Ham,1,1,D,1,0,H,21,11,5,3,15,18,3,2,2,3,0,0,1.72,2.16
E0,14/09/2024,12:30,Southampton,Man United,0,3,A,0,2,A,6,20,4,10,11,14,0,7,1,4,1,0,1.61,2.36
E0,14/09/2024,15:00,Man City,Brentford,2,1,H,2,1,H,18,8,7,5,9,3,12,3,3,1,0,0,1.35,3.22
E0,14/09/2024,17:30,Aston Villa,Everton,3,2,H,1,2,A,17,6,8,2,10,12,6,2,1,4,0,0,1.67,2.23
E0,14/09/2024,20:00,Bournemouth,Chelsea,0,1,A,0,0,D,19,10,7,3,16,9,6,3,6,8,0,0,1.45,2.76
E0,14/09/2024,15:00,Liverpool,Nott'm Forest,0,1,A,0,0,D,14,5,5,3,15,6,7,2,4,4,0,0,1.41,2.91
E0,15/09/2024,16:30,Wolves,Newcastle,1,2,A,1,0,H,12,14,5,6,17,6,4,7,3,3,0,0,1.56,2.47
E0,15/09/2024,14:00,Tottenham,Arsenal,0,1,A,0,0,D,15,7,5,4,13,10,7,6,5,3,0,0,1.58,2.41
E0,21/09/2024,15:00,Leicester,Everton,1,1,D,0,1,A,12,16,2,5,11,12,6,1,1,2,0,0,1.86,1.98
E0,21/09/2024,17:30,Crystal Palace,Man United,0,0,D,0,0,D,9,15,4,6,7,12,4,11,3,1,0,0,1.6,2.39
E0,21/09/2024,15:00,Southampton,Ipswich,1,1,D,1,0,H,11,13,3,6,16,16,2,10,4,4,0,0,1.77,2.06
E0,21/09/2024,15:00,Liverpool,Bournemouth,3,0,H,3,0,H,19,19,13,6,10,12,3,9,1,4,0,0,1.36,3.12
E0,21/09/2024,15:00,Tottenham,Brentford,3,1,H,2,1,H,23,6,10,6,11,9,9,4,3,1,0,0,1.42,2.81
E0,21/09/2024,15:00,Aston Villa,Wolves,3,1,H,0,1,A,9,10,4,4,11,16,6,5,3,6,0,0,1.58,2.41
E0,21/09/2024,12:30,West Ham,Chelsea,0,3,A,0,2,A,15,12,7,5,17,9,6,5,5,2,0,0,1.52,2.54
E0,21/09/2024,15:00,Fulham,Newcastle,3,1,H,2,0,H,22,15,11,4,16,8,6,0,6,0,0,0,1.68,2.22
E0,22/09/2024,16:30,Man City,Arsenal,2,2,D,1,2,A,33,5,11,3,7,10,8,2,3,4,0,1,2.02,1.82
E0,22/09/2024,14:00,Brighton,Nott'm Forest,2,2,D,2,1,H,14,4,3,3,12,11,9,1,3,4,0,1,1.83,2.02
E0,28/09/2024,17:30,Wolves,Liverpool,1,2,A,0,1,A,8,10,3,6,16,8,2,10,2,3,0,0,1.45,2.77
E0,28/09/2024,15:00,Everton,Crystal Palace,2,1,H,0,1,A,8,17,2,5,13,11,5,8,2,1,0,0,1.87,1.97
E0,28/09/2024,15:00,Chelsea,Brighton,4,2,H,4,2,H,15,15,7,5,11,8,8,2,3,2,0,0,1.5,2.58
E0,28/09/2024,15:00,Nott'm Forest,Fulham,0,1,A,0,0,D,11,14,1,2,11,15,6,5,2,4,0,0,2.0,1.85
E0,28/09/2024,15:00,Brentford,West Ham,1,1,D,1,0,H,8,19,3,3,2,11,7,7,2,3,0,0,1.66,2.27
E0,28/09/2024,15:00,Arsenal,Leicester,4,2,H,2,0,H,36,5,16,3,11,6,17,0,2,4,0,0,1.49,2.55
E0,28/09/2024,12:30,Newcastle,Man City,1,1,D,0,1,A,11,16,4,6,14,10,5,6,4,4,0,0,1.49,2.64
E0,29/09/2024,14:00,Ipswich,Aston Villa,2,2,D,1,2,A,15,7,5,3,10,14,10,0,4,1,0,0,1.73,2.14
E0,29/09/2024,16:30,Man United,Tottenham,0,3,A,0,1,A,11,24,2,10,16,14,5,3,5,3,1,0,1.42,2.87
E0,30/09/2024,20:00,Bournemouth,Southampton,3,1,H,3,0,H,14,9,6,3,19,12,7,4,2,5,0,0,1.49,2.6
E0,05/10/2024,17:30,Everton,Newcastle,0,0,D,0,0,D,8,14,2,3,12,8,0,10,1,2,0,0,1.69,2.21
E0,05/10/2024,15:00,West Ham,Ipswich,4,1,H,2,1,H,23,9,13,2,12,6,5,5,0,1,0,0,1.69,2.21
E0,05/10/2024,15:00,Man City,Fulham,3,2,H,1,1,D,20,11,7,4,4,10,8,3,2,1,0,0,1.45,2.74
E0,05/10/2024,15:00,Leicester,Bournemouth,1,0,H,1,0,H,6,17,2,2,12,14,0,9,4,1,0,0,1.69,2.21
E0,05/10/2024,15:00,Brentford,Wolves,5,3,H,4,2,H,19,17,12,6,9,10,10,3,2,3,0,0,1.78,2.08
E0,05/10/2024,15:00,Arsenal,Southampton,3,1,H,0,0,D,29,8,6,2,10,9,13,1,0,3,0,0,1.36,3.13
E0,05/10/2024,12:30,Crystal Palace,Liverpool,0,1,A,0,1,A,9,16,5,4,7,15,3,8,4,2,0,0,1.59,2.4
E0,06/10/2024,16:30,Brighton,Tottenham,3,2,H,0,2,A,11,13,4,3,14,10,4,7,2,2,0,0,1.39,3.0
E0,06/10/2024,14:00,Chelsea,Nott'm Forest,1,1,D,0,0,D,22,16,8,9,12,11,11,3,6,2,0,1,1.55,2.46
E0,06/10/2024,14:00,Aston Villa,Man United,0,0,D,0,0,D,11,10,1,4,12,11,6,3,1,5,0,0,1.53,2.52
E0,19/10/2024,17:30,Bournemouth,Arsenal,2,0,H,0,0,D,13,6,4,1,12,11,7,4,1,1,0,1,1.72,2.15
E0,19/10/2024,15:00,Southampton,Leicester,2,3,A,2,0,H,14,18,7,4,10,10,10,6,5,3,1,0,1.76,2.08
E0,19/10/2024,15:00,Newcastle,Brighton,0,1,A,0,1,A,21,10,6,5,11,9,9,4,2,2,0,0,1.51,2.56
E0,19/10/2024,15:00,Man United,Brentford,2,1,H,0,1,A,23,8,11,2,14,5,9,2,2,2,0,0,1.49,2.58
E0,19/10/2024,15:00,Ipswich,Everton,0,2,A,0,2,A,13,11,2,8,12,10,5,8,1,1,0,0,1.83,2.01
E0,19/10/2024,15:00,Fulham,Aston Villa,1,3,A,1,1,D,10,14,4,5,8,11,6,11,3,3,1,1,1.73,2.14
E0,19/10/2024,12:30,Tottenham,West Ham,4,1,H,1,1,D,22,11,7,4,10,15,13,5,1,3,0,1,1.37,3.08
E0,20/10/2024,16:30,Liverpool,Chelsea,2,1,H,1,0,H,9,12,5,2,12,13,1,6,4,3,0,0,1.4,2.93
E0,20/10/2024,14:00,Wolves,Man City,1,2,A,1,1,D,3,22,2,7,8,5,1,18,4,1,0,0,1.45,2.75
E0,21/10/2024,20:00,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,20,20,6,7,9,12,6,6,2,3,0,0,2.14,1.73
E0,25/10/2024,20:00,Leicester,Nott'm Forest,1,3,A,1,1,D,11,20,1,5,16,9,6,7,5,2,0,0,2.06,1.79
E0,26/10/2024,15:00,Aston Villa,Bournemouth,1,1,D,0,0,D,18,11,8,3,12,14,9,7,7,6,0,0,1.6,2.39
E0,26/10/2024,17:30,Everton,Fulham,1,1,D,0,0,D,10,14,5,3,8,8,4,2,1,0,0,0,1.89,1.95
E0,26/10/2024,15:00,Brentford,Ipswich,4,3,H,2,2,D,20,11,9,5,7,10,5,5,0,1,0,1,1.65,2.28
E0,26/10/2024,15:00,Man City,Southampton,1,0,H,1,0,H,22,5,8,2,9,9,12,1,1,3,0,0,1.27,3.73
