Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA
E1,2024-04-06,12:30,Norwich,Ipswich,1,0,H,1,0,H,M Donohue,12,10,3,3,10,16,4,6,0,1,0,0,2.63,3.75,2.45,,,,,,,,,,2.7,3.6,2.4,,,,,,,2.78,3.6,2.53,2.79,3.75,2.55,2.72,3.61,2.45,,,,1.62,2.3,1.67,2.3,1.68,2.38,1.63,2.27,,,0.0,2.04,1.86,2.05,1.86,2.06,1.86,2.02,1.82,,,2.7,3.6,2.45,,,,,,,,,,2.75,3.5,2.45,,,,,,,2.85,3.43,2.56,2.88,3.69,2.57,2.76,3.48,2.48,,,,1.8,2.0,1.84,2.06,1.85,2.18,1.76,2.06,,,0.0,2.06,1.84,2.06,1.85,2.11,1.86,2.04,1.82,,,2024/25,,,,2.7,3.5,2.4,2.7,3.6,2.45,,,,2.7,3.5,2.4,2.75,3.5,2.45
E1,2024-04-06,15:00,Blackburn,Southampton,0,0,D,0,0,D,C Pawson,11,7,3,2,17,8,1,5,3,2,0,0,4.0,4.0,1.8,,,,,,,,,,3.8,4.0,1.83,,,,,,,4.09,4.15,1.82,4.1,4.2,1.85,3.85,4.05,1.83,,,,1.5,2.63,1.54,2.6,1.54,2.7,1.49,2.59,,,0.5,2.03,1.78,2.09,1.82,2.09,1.87,2.02,1.82,,,3.6,3.75,1.95,,,,,,,,,,3.5,3.8,1.95,,,,,,,3.68,3.93,1.97,3.81,4.0,2.04,3.54,3.82,1.97,,,,1.62,2.3,1.61,2.42,1.65,2.6,1.59,2.36,,,0.5,1.9,2.0,1.93,1.98,1.93,2.05,1.88,1.97,,,2024/25,,,,3.8,3.8,1.83,3.9,4.0,1.8,,,,3.4,3.8,1.95,3.5,3.8,1.95
E1,2024-04-09,20:00,Leeds,Sunderland,0,0,D,0,0,D,T Robinson,12,6,1,3,10,13,13,2,2,4,0,0,1.36,4.75,9.0,,,,,,,,,,1.34,5.25,8.5,,,,,,,1.32,5.64,9.41,1.37,5.8,9.5,1.34,5.28,8.56,,,,1.57,2.38,1.57,2.53,1.6,2.63,1.56,2.43,,,-1.5,2.01,1.89,1.99,1.91,2.04,1.92,1.97,1.87,,,1.33,5.0,9.5,,,,,,,,,,1.33,5.25,8.5,,,,,,,1.32,5.56,10.01,1.36,5.6,10.5,1.33,5.3,9.1,,,,1.53,2.5,1.55,2.57,1.61,2.57,1.54,2.47,,,-1.5,1.98,1.92,1.97,1.93,1.99,1.99,1.93,1.91,,,2024/25,,,,1.33,5.0,8.5,1.33,5.25,8.5,,,,1.3,5.0,9.5,1.3,5.5,9.0
E1,2024-04-09,19:45,Southampton,Coventry,2,1,H,2,0,H,L Linington,13,9,6,2,15,15,6,8,1,2,0,0,1.75,4.0,4.2,,,,,,,,,,1.77,4.2,3.9,,,,,,,1.79,4.4,3.97,1.82,4.5,4.2,1.78,4.2,3.92,,,,1.44,2.75,1.42,2.98,1.44,3.02,1.4,2.89,,,-0.75,1.98,1.92,2.01,1.9,2.01,1.95,1.95,1.87,,,1.7,4.2,4.33,,,,,,,,,,1.73,4.2,4.1,,,,,,,1.72,4.42,4.35,1.77,4.42,4.58,1.73,4.25,4.2,,,,1.4,3.0,1.42,3.0,1.43,3.02,1.4,2.95,,,-0.75,1.91,1.99,1.91,1.99,1.95,2.02,1.89,1.93,,,2024/25,,,,1.75,4.0,4.0,1.75,4.2,4.0,,,,1.73,4.0,4.2,1.7,4.2,4.33
E1,2024-04-09,19:45,Preston,Huddersfield,4,1,H,0,1,A,L Smith,14,8,7,2,10,13,8,2,3,2,0,0,2.63,3.1,2.88,,,,,,,,,,2.25,3.25,3.25,,,,,,,2.62,3.2,2.95,2.72,3.28,3.25,2.56,3.18,2.87,,,,2.2,1.67,2.27,1.68,2.28,1.7,2.19,1.67,,,0.0,1.83,2.07,1.84,2.08,1.85,2.09,1.82,2.02,,,2.55,3.1,3.0,,,,,,,,,,2.5,3.1,2.95,,,,,,,2.57,3.18,3.04,2.66,3.26,3.11,2.5,3.14,2.98,,,,2.2,1.67,2.3,1.67,2.31,1.71,2.21,1.66,,,0.0,1.8,2.1,1.79,2.14,1.82,2.16,1.77,2.09,,,2024/25,,,,2.6,3.1,2.75,2.5,3.25,2.8,,,,2.5,3.1,2.9,2.45,3.2,2.9
E1,2024-04-09,19:45,Plymouth,QPR,1,1,D,0,0,D,J Simpson,13,14,5,4,12,12,10,4,0,2,0,0,3.1,3.25,2.38,,,,,,,,,,3.0,3.3,2.37,,,,,,,3.18,3.32,2.4,3.21,3.4,2.41,3.08,3.28,2.35,,,,2.05,1.8,2.08,1.82,2.11,1.85,2.03,1.78,,,0.25,1.85,2.05,1.85,2.06,1.87,2.08,1.83,2.0,,,3.0,3.1,2.5,,,,,,,,,,2.95,3.2,2.45,,,,,,,3.03,3.18,2.57,3.03,3.3,2.63,2.94,3.16,2.53,,,,2.2,1.67,2.21,1.72,2.28,1.8,2.15,1.7,,,0.0,2.08,1.82,2.13,1.8,2.15,1.82,2.08,1.78,,,2024/25,,,,3.0,3.2,2.38,3.0,3.4,2.3,,,,2.88,3.1,2.5,2.88,3.3,2.45
E1,2024-04-09,19:45,Sheffield Weds,Norwich,2,2,D,0,2,A,C Kavanagh,11,13,5,6,15,9,10,3,2,1,0,0,3.3,3.3,2.25,,,,,,,,,,3.1,3.3,2.3,,,,,,,3.38,3.45,2.23,3.38,3.54,2.3,3.23,3.4,2.22,,,,1.93,1.93,1.95,1.93,1.97,1.95,1.9,1.9,,,0.25,1.98,1.92,1.97,1.93,1.99,1.95,1.92,1.9,,,3.3,3.3,2.2,,,,,,,,,,3.25,3.3,2.2,,,,,,,3.43,3.39,2.24,3.5,3.47,2.27,3.3,3.35,2.21,,,,2.05,1.8,2.04,1.86,2.13,1.89,1.98,1.82,,,0.25,1.95,1.95,1.98,1.93,2.01,1.95,1.94,1.89,,,2024/25,,,,3.1,3.3,2.25,3.2,3.5,2.15,,,,3.2,3.3,2.2,3.3,3.4,2.15
E1,2024-04-09,19:45,Millwall,Leicester,1,0,H,0,0,D,S Gill,6,11,4,3,11,6,3,9,3,1,0,0,5.0,3.75,1.67,,,,,,,,,,5.0,3.75,1.68,,,,,,,5.56,3.76,1.69,5.6,3.84,1.71,5.15,3.73,1.69,,,,2.0,1.85,2.03,1.87,2.04,1.89,1.97,1.84,,,0.75,2.01,1.89,2.0,1.9,2.04,1.92,1.95,1.87,,,5.0,3.75,1.65,,,,,,,,,,5.0,3.8,1.68,,,,,,,5.53,3.79,1.69,5.62,3.91,1.71,5.24,3.78,1.68,,,,2.0,1.85,2.0,1.89,2.06,1.91,1.96,1.85,,,0.75,1.98,1.92,2.0,1.91,2.08,1.94,1.97,1.87,,,2024/25,,,,5.0,3.6,1.67,5.25,3.75,1.67,,,,5.5,3.7,1.65,5.25,3.75,1.67
E1,2024-04-10,19:45,Birmingham,Cardiff,0,1,A,0,0,D,S Allison,12,12,1,4,15,10,5,4,1,3,0,0,1.91,3.5,4.2,,,,,,,,,,1.9,3.5,4.1,,,,,,,1.93,3.66,4.12,1.94,3.76,4.33,1.9,3.54,4.05,,,,2.1,1.73,2.11,1.79,2.11,1.8,2.06,1.76,,,-0.5,1.92,1.98,1.93,1.97,1.94,2.0,1.9,1.94,,,1.85,3.5,4.33,,,,,,,,,,1.88,3.5,4.2,,,,,,,1.88,3.66,4.37,1.92,3.7,4.45,1.88,3.55,4.25,,,,2.1,1.73,2.11,1.79,2.24,1.8,2.07,1.75,,,-0.5,1.84,2.03,1.88,2.03,1.92,2.05,1.87,1.98,,,2024/25,,,,1.85,3.4,4.2,1.9,3.5,4.1,,,,1.91,3.3,4.2,1.83,3.5,4.4
E1,2024-04-10,19:45,Bristol City,Blackburn,5,0,H,2,0,H,R Madley,15,9,7,4,7,15,6,8,0,2,0,0,2.5,3.2,3.0,,,,,,,,,,2.5,3.25,2.85,,,,,,,2.56,3.26,2.99,2.56,3.31,3.03,2.49,3.21,2.92,,,,2.1,1.73,2.2,1.73,2.2,1.75,2.12,1.71,,,0.0,1.81,2.09,1.81,2.12,1.83,2.12,1.78,2.08,,,2.7,3.3,2.7,,,,,,,,,,2.6,3.3,2.65,,,,,,,2.75,3.38,2.72,2.75,3.4,2.82,2.66,3.29,2.7,,,,2.0,1.85,1.99,1.9,2.04,1.97,1.95,1.85,,,0.0,1.94,1.9,1.96,1.94,1.99,1.98,1.92,1.92,,,2024/25,,,,2.45,3.1,2.9,2.45,3.25,2.88,,,,2.6,3.25,2.62,2.6,3.4,2.63
E1,2024-04-10,19:45,Hull,Middlesbrough,2,2,D,2,1,H,G Ward,18,13,7,6,8,7,9,3,3,0,0,0,2.4,3.4,2.9,,,,,,,,,,2.37,3.5,2.8,,,,,,,2.42,3.61,2.91,2.48,3.63,2.92,2.4,3.48,2.84,,,,1.8,2.0,1.82,2.07,1.85,2.08,1.79,2.02,,,-0.25,2.09,1.81,2.11,1.82,2.12,1.83,2.06,1.78,,,2.4,3.5,2.8,,,,,,,,,,2.37,3.5,2.8,,,,,,,2.47,3.56,2.88,2.47,3.62,3.01,2.37,3.5,2.91,,,,1.8,2.0,1.85,2.05,1.86,2.11,1.8,2.01,,,-0.25,2.08,1.73,2.14,1.78,2.14,1.87,2.03,1.8,,,2024/25,,,,2.4,3.4,2.75,2.38,3.5,2.8,,,,2.38,3.3,2.88,2.38,3.5,2.88
E1,2024-04-10,19:45,Ipswich,Watford,0,0,D,0,0,D,S Barrott,15,10,4,3,13,16,3,4,2,1,0,0,1.5,4.33,6.5,,,,,,,,,,1.44,4.75,6.75,,,,,,,1.47,4.77,6.81,1.5,4.9,7.0,1.46,4.61,6.51,,,,1.62,2.3,1.62,2.41,1.63,2.41,1.59,2.34,,,-1.25,2.04,1.86,2.06,1.85,2.06,1.88,2.0,1.83,,,1.53,4.33,5.75,,,,,,,,,,1.53,4.5,5.75,,,,,,,1.55,4.5,5.9,1.56,4.7,6.5,1.52,4.48,5.87,,,,1.57,2.38,1.61,2.44,1.61,2.51,1.58,2.39,,,-1.0,1.88,1.96,1.93,1.98,1.94,2.07,1.86,1.98,,,2024/25,,,,1.44,4.4,6.5,1.44,4.6,6.5,,,,1.53,4.2,5.8,1.5,4.5,5.75
E1,2024-04-10,20:00,Swansea,Stoke,3,0,H,1,0,H,K Stroud,12,10,4,1,15,16,2,6,3,3,0,0,2.4,3.3,3.0,,,,,,,,,,2.4,3.4,2.9,,,,,,,2.52,3.13,3.15,2.54,3.4,3.17,2.43,3.23,3.02,,,,2.03,1.83,2.06,1.84,2.08,1.87,1.99,1.81,,,-0.25,2.1,1.8,2.15,1.79,2.15,1.81,2.05,1.78,,,2.55,3.4,2.7,,,,,,,,,,2.55,3.4,2.65,,,,,,,2.6,3.33,2.88,2.74,3.5,2.88,2.6,3.33,2.74,,,,1.85,2.0,1.87,2.02,1.96,2.06,1.84,1.97,,,0.0,1.85,2.05,1.85,2.06,1.93,2.06,1.86,1.99,,,2024/25,,,,2.38,3.25,3.0,2.38,3.4,2.9,,,,2.62,3.25,2.6,2.5,3.4,2.75
E1,2024-04-10,20:00,West Brom,Rotherham,2,0,H,2,0,H,G Eltringham,11,12,4,1,4,9,4,5,0,1,0,0,1.25,5.5,13.0,,,,,,,,,,1.27,5.75,11.5,,,,,,,1.27,5.88,12.07,1.29,6.0,13.0,1.26,5.67,11.98,,,,1.73,2.1,1.78,2.13,1.79,2.25,1.74,2.09,,,-1.5,1.78,2.03,1.85,2.07,1.85,2.11,1.81,2.02,,,1.22,6.0,12.0,,,,,,,,,,1.24,6.0,13.0,,,,,,,1.23,6.28,14.26,1.25,6.7,17.0,1.22,6.12,13.72,,,,1.73,2.1,1.75,2.14,1.82,2.23,1.72,2.12,,,-1.75,2.03,1.87,1.99,1.89,2.04,1.93,1.96,1.87,,,2024/25,,,,1.25,5.5,13.0,1.22,5.75,13.0,,,,1.22,5.5,15.0,1.22,6.0,13.0
E1,2024-04-12,20:00,Plymouth,Leicester,1,0,H,1,0,H,R Jones,5,17,3,4,12,12,0,13,5,2,0,0,6.5,4.75,1.44,,,,,,,,,,6.5,4.75,1.46,,,,,,,6.63,4.96,1.46,7.0,5.0,1.48,6.46,4.79,1.45,,,,1.53,2.5,1.54,2.59,1.55,2.62,1.52,2.51,,,1.25,1.9,2.0,1.92,1.99,1.93,2.02,1.86,1.96,,,6.5,5.0,1.4,,,,,,,,,,6.5,5.0,1.43,,,,,,,7.23,5.14,1.42,7.23,5.2,1.48,6.8,4.94,1.43,,,,1.5,2.63,1.51,2.67,1.54,2.69,1.5,2.58,,,1.25,1.97,1.93,1.99,1.92,2.0,1.95,1.93,1.9,,,2024/25,,,,6.5,4.6,1.44,6.5,4.8,1.44,,,,7.0,4.6,1.4,7.0,5.0,1.4
E1,2024-04-13,15:00,Bristol City,Huddersfield,1,1,D,0,0,D,R Welch,9,13,3,4,7,18,12,4,1,6,0,0,2.3,3.2,3.3,,,,,,,,,,2.35,3.2,3.1,,,,,,,2.32,3.32,3.32,2.38,3.34,3.35,2.32,3.24,3.19,,,,2.2,1.67,2.25,1.7,2.32,1.71,2.2,1.67,,,-0.25,2.01,1.89,1.99,1.92,2.05,1.92,1.97,1.85,,,2.3,3.2,3.3,,,,,,,,,,2.3,3.25,3.2,,,,,,,2.33,3.27,3.35,2.33,3.35,3.57,2.27,3.24,3.31,,,,2.2,1.67,2.22,1.71,2.35,1.73,2.18,1.68,,,-0.25,2.01,1.89,2.0,1.91,2.04,1.96,1.94,1.89,,,2024/25,,,,2.38,3.1,3.1,2.3,3.25,3.13,,,,2.2,3.2,3.3,2.25,3.3,3.25
E1,2024-04-13,12:30,Leeds,Blackburn,0,1,A,0,0,D,J Bell,19,3,5,2,5,15,12,1,1,4,0,0,1.33,5.0,10.0,,,,,,,,,,1.36,5.0,8.25,,,,,,,1.35,5.46,8.57,1.37,5.6,10.0,1.35,5.16,8.51,,,,1.62,2.3,1.62,2.41,1.63,2.45,1.59,2.34,,,-1.5,2.04,1.86,2.03,1.88,2.08,1.88,2.0,1.84,,,1.36,5.0,9.0,,,,,,,,,,1.34,5.25,8.5,,,,,,,1.33,5.61,9.19,1.38,5.9,9.8,1.33,5.39,8.89,,,,1.53,2.5,1.56,2.54,1.59,2.55,1.54,2.47,,,-1.5,2.01,1.89,2.0,1.91,2.02,1.95,1.94,1.9,,,2024/25,,,,1.35,4.8,8.5,1.33,5.25,8.5,,,,1.3,5.0,9.5,1.3,5.5,8.5
E1,2024-04-13,15:00,West Brom,Sunderland,0,1,A,0,1,A,M Donohue,8,9,3,3,15,12,1,5,3,3,1,0,1.8,3.8,4.2,,,,,,,,,,1.77,3.6,4.6,,,,,,,1.86,3.59,4.57,1.86,3.8,4.7,1.81,3.6,4.43,,,,2.1,1.73,2.13,1.77,2.13,1.8,2.07,1.75,,,-0.5,1.84,2.06,1.87,2.04,1.88,2.12,1.82,2.04,,,1.95,3.6,3.75,,,,,,,,,,2.0,3.4,3.75,,,,,,,2.06,3.41,3.94,2.09,3.69,4.1,2.01,3.43,3.82,,,,2.1,1.73,2.17,1.75,2.24,1.8,2.09,1.74,,,-0.5,2.06,1.84,2.06,1.85,2.09,1.86,2.02,1.83,,,2024/25,,,,1.8,3.5,4.4,1.8,3.6,4.4,,,,2.0,3.25,3.8,2.0,3.4,3.75
E1,2024-04-13,15:00,Swansea,Rotherham,1,0,H,0,0,D,L Doughty,16,4,6,0,10,9,12,0,3,2,0,0,1.36,4.75,9.5,,,,,,,,,,1.37,5.0,8.25,,,,,,,1.4,4.76,8.95,1.41,5.0,9.5,1.37,4.76,8.63,,,,1.8,2.0,1.82,2.06,1.83,2.08,1.78,2.03,,,-1.25,1.89,2.01,1.9,2.0,1.93,2.02,1.85,1.97,,,1.33,5.25,9.0,,,,,,,,,,1.35,5.0,8.75,,,,,,,1.34,5.41,9.31,1.37,5.41,9.76,1.34,5.11,8.92,,,,1.62,2.3,1.68,2.28,1.7,2.31,1.65,2.24,,,-1.5,2.0,1.9,1.99,1.92,2.07,1.92,1.99,1.86,,,2024/25,,,,1.36,4.5,8.5,1.36,4.8,8.5,,,,1.33,4.8,9.0,1.3,5.25,9.5
E1,2024-04-13,15:00,Southampton,Watford,3,2,H,2,1,H,J Smith,13,12,4,6,6,15,6,3,1,3,0,0,1.44,5.0,6.5,,,,,,,,,,1.41,5.0,7.0,,,,,,,1.43,5.13,6.94,1.45,5.3,7.5,1.42,4.97,6.82,,,,1.53,2.5,1.55,2.58,1.55,2.6,1.52,2.52,,,-1.25,1.93,1.97,1.93,1.97,1.94,1.98,1.89,1.93,,,1.4,5.25,6.5,,,,,,,,,,1.41,5.0,6.75,,,,,,,1.4,5.42,7.28,1.44,5.42,7.5,1.4,5.12,7.01,,,,1.44,2.75,1.46,2.83,1.5,3.0,1.45,2.74,,,-1.25,1.84,2.06,1.83,2.08,1.86,2.08,1.83,2.01,,,2024/25,,,,1.4,4.6,7.0,1.4,5.0,7.0,,,,1.36,4.8,7.5,1.36,5.25,7.5
E1,2024-04-13,15:00,Birmingham,Coventry,3,0,H,2,0,H,T Bramall,15,12,4,2,13,12,3,6,3,2,0,0,3.1,3.4,2.25,,,,,,,,,,2.95,3.5,2.3,,,,,,,3.05,3.69,2.3,3.1,3.72,2.38,2.99,3.54,2.29,,,,1.8,2.0,1.79,2.1,1.83,2.11,1.78,2.03,,,0.25,1.88,2.02,1.89,2.01,1.92,2.05,1.85,1.97,,,3.4,3.6,2.05,,,,,,,,,,3.25,3.6,2.1,,,,,,,3.35,3.72,2.14,3.6,3.77,2.2,3.31,3.6,2.12,,,,1.67,2.2,1.72,2.21,1.76,2.28,1.7,2.15,,,0.25,2.04,1.86,2.04,1.88,2.07,1.92,1.99,1.85,,,2024/25,,,,2.9,3.4,2.3,3.0,3.5,2.25,,,,3.2,3.4,2.15,3.25,3.6,2.1
E1,2024-04-13,15:00,Preston,Norwich,0,1,A,0,0,D,A Kitchen,12,15,2,5,11,9,5,6,3,1,0,0,3.1,3.2,2.45,,,,,,,,,,2.95,3.4,2.35,,,,,,,2.95,3.47,2.46,3.1,3.52,2.46,2.97,3.37,2.39,,,,1.93,1.93,1.96,1.93,1.98,1.97,1.91,1.89,,,0.25,1.81,2.09,1.8,2.13,1.86,2.14,1.79,2.05,,,3.2,3.25,2.3,,,,,,,,,,3.2,3.2,2.3,,,,,,,3.36,3.3,2.31,3.36,3.33,2.38,3.19,3.24,2.32,,,,2.1,1.73,2.14,1.76,2.24,1.83,2.07,1.75,,,0.25,1.92,1.98,1.92,1.99,1.94,2.02,1.86,1.97,,,2024/25,,,,2.9,3.3,2.38,2.9,3.4,2.38,,,,3.1,3.1,2.38,3.2,3.3,2.25
E1,2024-04-13,15:00,Millwall,Cardiff,3,1,H,2,1,H,W Finnie,15,7,7,4,10,7,6,4,3,1,0,0,1.83,3.3,4.75,,,,,,,,,,1.82,3.4,4.6,,,,,,,1.88,3.39,4.8,1.89,3.45,5.0,1.86,3.35,4.6,,,,2.5,1.53,2.53,1.57,2.53,1.58,2.42,1.56,,,-0.5,1.87,2.03,1.88,2.02,1.9,2.04,1.86,1.98,,,1.95,3.25,4.33,,,,,,,,,,1.98,3.1,4.2,,,,,,,2.02,3.16,4.5,2.04,3.31,4.6,1.98,3.17,4.32,,,,2.75,1.44,2.75,1.49,2.86,1.53,2.67,1.47,,,-0.5,2.01,1.89,2.03,1.88,2.04,1.98,1.98,1.87,,,2024/25,,,,1.83,3.25,4.6,1.83,3.4,4.6,,,,1.95,3.1,4.2,2.0,3.13,4.2
E1,2024-04-13,15:00,Ipswich,Middlesbrough,1,1,D,1,1,D,S Allison,21,11,5,5,11,6,6,4,2,2,0,0,1.75,4.0,4.2,,,,,,,,,,1.83,3.8,3.9,,,,,,,1.83,4.04,4.16,1.84,4.1,4.3,1.8,3.91,4.11,,,,1.62,2.3,1.64,2.37,1.66,2.38,1.62,2.29,,,-0.75,2.05,1.85,2.07,1.85,2.07,1.87,2.01,1.82,,,1.75,4.0,4.33,,,,,,,,,,1.8,3.9,4.1,,,,,,,1.81,4.02,4.25,1.86,4.1,4.42,1.8,3.92,4.14,,,,1.67,2.2,1.7,2.25,1.7,2.33,1.66,2.23,,,-0.5,1.78,2.03,1.81,2.09,1.87,2.11,1.81,2.05,,,2024/25,,,,1.8,3.7,4.2,1.8,3.9,4.1,,,,1.8,3.75,4.2,1.8,3.9,4.1
E1,2024-04-13,15:00,Hull,QPR,3,0,H,2,0,H,T Nield,7,11,5,3,12,17,4,4,2,1,0,0,2.05,3.4,3.75,,,,,,,,,,2.05,3.4,3.75,,,,,,,2.05,3.43,3.91,2.08,3.48,3.95,2.04,3.39,3.73,,,,2.1,1.73,2.12,1.78,2.12,1.79,2.08,1.75,,,-0.5,2.04,1.86,2.06,1.85,2.1,1.9,2.04,1.82,,,2.05,3.4,3.75,,,,,,,,,,2.1,3.3,3.5,,,,,,,2.06,3.48,3.83,2.13,3.48,3.83,2.08,3.37,3.64,,,,2.1,1.73,2.1,1.79,2.24,1.8,2.08,1.75,,,-0.5,2.05,1.85,2.07,1.85,2.11,1.85,2.07,1.79,,,2024/25,,,,2.05,3.25,3.6,2.0,3.4,3.75,,,,2.1,3.25,3.5,2.05,3.4,3.6
E1,2024-04-13,15:00,Sheffield Weds,Stoke,1,1,D,0,0,D,S Martin,15,8,5,2,9,20,8,1,1,4,0,0,2.63,3.1,2.88,,,,,,,,,,2.55,3.3,2.75,,,,,,,2.69,3.2,2.87,2.73,3.3,2.88,2.61,3.2,2.8,,,,2.1,1.73,2.17,1.75,2.2,1.75,2.12,1.71,,,0.0,1.87,2.03,1.89,2.02,1.9,2.06,1.84,2.0,,,2.7,3.3,2.7,,,,,,,,,,2.7,3.25,2.65,,,,,,,2.76,3.26,2.75,2.78,3.34,2.78,2.68,3.24,2.71,,,,2.1,1.73,2.15,1.76,2.25,1.77,2.11,1.73,,,0.0,1.92,1.98,1.95,1.95,1.96,2.0,1.91,1.94,,,2024/25,,,,2.6,3.1,2.75,2.55,3.3,2.75,,,,2.62,3.2,2.62,2.63,3.25,2.7
E1,2024-04-16,20:00,Southampton,Preston,3,0,H,3,0,H,S Barrott,23,1,6,1,7,12,5,0,0,2,0,0,1.33,5.25,9.0,,,,,,,,,,1.35,5.25,8.25,,,,,,,1.36,5.23,8.96,1.39,5.5,9.1,1.35,5.18,8.35,,,,1.57,2.38,1.6,2.46,1.6,2.5,1.55,2.43,,,-1.5,2.05,1.85,2.06,1.85,2.07,1.87,2.01,1.83,,,1.3,5.75,9.5,,,,,,,,,,1.32,5.5,9.0,,,,,,,1.29,5.82,10.63,1.32,6.0,11.0,1.3,5.59,9.68,,,,1.5,2.63,1.5,2.69,1.52,2.75,1.49,2.62,,,-1.5,1.85,2.05,1.86,2.05,1.91,2.09,1.85,1.99,,,2024/25,,,,1.35,4.8,8.5,1.33,5.25,8.5,,,,1.3,5.0,9.5,1.29,5.5,10.0
E1,2024-04-20,17:15,QPR,Preston,1,0,H,1,0,H,G Ward,18,10,7,2,9,16,5,3,2,4,0,0,1.85,3.5,4.5,,,,,,,,,,1.9,3.4,4.2,,,,,,,1.89,3.58,4.39,1.96,3.59,4.5,1.9,3.46,4.21,,,,2.2,1.67,2.24,1.7,2.28,1.7,2.19,1.67,,,-0.5,1.92,1.98,1.9,2.0,1.96,2.0,1.9,1.94,,,1.91,3.5,4.2,,,,,,,,,,1.9,3.4,4.2,,,,,,,1.91,3.53,4.39,1.96,3.56,4.4,1.92,3.43,4.22,,,,2.2,1.67,2.27,1.68,2.35,1.7,2.22,1.66,,,-0.5,1.92,1.98,1.92,1.99,1.96,2.02,1.91,1.94,,,2024/25,,,,1.91,3.25,4.2,1.87,3.4,4.33,,,,1.91,3.3,4.2,1.87,3.4,4.33
E1,2024-04-20,15:00,Watford,Hull,0,0,D,0,0,D,B Toner,17,13,2,6,19,13,1,5,4,4,0,0,2.9,3.5,2.38,,,,,,,,,,2.8,3.5,2.37,,,,,,,2.95,3.5,2.45,2.98,3.55,2.48,2.86,3.45,2.4,,,,1.83,2.03,1.86,2.03,1.88,2.04,1.82,1.98,,,0.25,1.81,2.09,1.81,2.12,1.81,2.21,1.77,2.06,,,2.88,3.4,2.45,,,,,,,,,,2.8,3.5,2.37,,,,,,,2.9,3.49,2.49,2.97,3.51,2.52,2.85,3.43,2.44,,,,1.88,1.98,1.88,2.01,1.99,2.02,1.85,1.96,,,0.25,1.73,2.08,1.78,2.15,1.81,2.15,1.76,2.09,,,2024/25,,,,2.75,3.4,2.45,2.8,3.5,2.38,,,,2.8,3.4,2.4,2.8,3.5,2.4
E1,2024-04-20,15:00,Sunderland,Millwall,0,1,A,0,0,D,A Backhouse,13,4,3,1,11,9,11,4,3,2,0,0,2.2,3.25,3.5,,,,,,,,,,2.2,3.3,3.3,,,,,,,2.23,3.26,3.59,2.26,3.35,3.6,2.2,3.24,3.42,,,,2.2,1.67,2.3,1.67,2.3,1.7,2.21,1.67,,,-0.25,1.9,2.0,1.91,2.0,1.93,2.01,1.87,1.95,,,2.15,3.25,3.6,,,,,,,,,,2.2,3.2,3.5,,,,,,,2.23,3.17,3.71,2.23,3.31,3.74,2.18,3.19,3.56,,,,2.3,1.62,2.38,1.63,2.42,1.65,2.32,1.61,,,-0.25,1.9,2.0,1.9,2.01,1.93,2.04,1.86,1.97,,,2024/25,,,,2.2,3.2,3.3,2.15,3.3,3.4,,,,2.15,3.1,3.5,2.15,3.25,3.5
